resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name,date,position_qualifying
11115,468,181,54,9,15,5,5,2.0,62,\N,\N,\N,\N,\N,11,1982,36,Brazilian Grand Prix,1982-03-21,99
11116,468,202,6,28,8,6,6,1.0,62,\N,\N,\N,\N,\N,11,1982,36,Brazilian Grand Prix,1982-03-21,99
11117,468,201,25,4,21,7,7,0.0,61,\N,\N,\N,\N,\N,12,1982,36,Brazilian Grand Prix,1982-03-21,99
11118,468,200,37,17,22,8,8,0.0,61,\N,\N,\N,\N,\N,12,1982,36,Brazilian Grand Prix,1982-03-21,99
11119,468,197,45,31,23,9,9,0.0,60,\N,\N,\N,\N,\N,13,1982,36,Brazilian Grand Prix,1982-03-21,99
11120,468,184,21,30,19,10,10,0.0,57,\N,\N,\N,\N,\N,16,1982,36,Brazilian Grand Prix,1982-03-21,99
11121,468,137,34,1,7,\N,11,0.0,63,\N,\N,\N,\N,\N,2,1982,36,Brazilian Grand Prix,1982-03-21,99
11122,468,177,3,6,3,\N,12,0.0,63,\N,\N,\N,\N,\N,2,1982,36,Brazilian Grand Prix,1982-03-21,99
11123,468,194,54,10,18,\N,13,0.0,38,\N,\N,\N,\N,\N,5,1982,36,Brazilian Grand Prix,1982-03-21,99
11124,468,192,56,20,25,\N,14,0.0,36,\N,\N,\N,\N,\N,22,1982,36,Brazilian Grand Prix,1982-03-21,99
11125,468,119,34,2,9,\N,15,0.0,34,\N,\N,\N,\N,\N,68,1982,36,Brazilian Grand Prix,1982-03-21,99
11126,468,203,6,27,2,\N,16,0.0,29,\N,\N,\N,\N,\N,20,1982,36,Brazilian Grand Prix,1982-03-21,99
11127,468,182,1,8,5,\N,17,0.0,22,\N,\N,\N,\N,\N,4,1982,36,Brazilian Grand Prix,1982-03-21,99
11128,468,163,4,16,4,\N,18,0.0,21,\N,\N,\N,\N,\N,4,1982,36,Brazilian Grand Prix,1982-03-21,99
11129,468,199,3,5,6,\N,19,0.0,21,\N,\N,\N,\N,\N,4,1982,36,Brazilian Grand Prix,1982-03-21,99
11130,468,173,32,11,11,\N,20,0.0,21,\N,\N,\N,\N,\N,4,1982,36,Brazilian Grand Prix,1982-03-21,99
11131,468,158,27,25,26,\N,21,0.0,19,\N,\N,\N,\N,\N,47,1982,36,Brazilian Grand Prix,1982-03-21,99
11132,468,152,51,23,16,\N,22,0.0,16,\N,\N,\N,\N,\N,8,1982,36,Brazilian Grand Prix,1982-03-21,99
11133,468,172,27,26,24,\N,23,0.0,15,\N,\N,\N,\N,\N,83,1982,36,Brazilian Grand Prix,1982-03-21,99
11134,468,110,51,22,10,\N,24,0.0,14,\N,\N,\N,\N,\N,83,1982,36,Brazilian Grand Prix,1982-03-21,99
11135,468,206,55,33,20,\N,25,0.0,12,\N,\N,\N,\N,\N,20,1982,36,Brazilian Grand Prix,1982-03-21,99
11136,468,196,37,18,17,\N,26,0.0,11,\N,\N,\N,\N,\N,20,1982,36,Brazilian Grand Prix,1982-03-21,99
11137,468,170,53,36,0,\N,27,0.0,0,\N,\N,\N,\N,\N,81,1982,36,Brazilian Grand Prix,1982-03-21,99
11138,468,205,21,29,0,\N,28,0.0,0,\N,\N,\N,\N,\N,81,1982,36,Brazilian Grand Prix,1982-03-21,99
11139,468,118,53,35,0,\N,29,0.0,0,\N,\N,\N,\N,\N,81,1982,36,Brazilian Grand Prix,1982-03-21,99
11140,468,195,57,14,0,\N,30,0.0,0,\N,\N,\N,\N,\N,81,1982,36,Brazilian Grand Prix,1982-03-21,99
11141,468,204,45,32,0,\N,31,0.0,0,\N,\N,\N,\N,\N,81,1982,36,Brazilian Grand Prix,1982-03-21,99
11142,469,182,1,8,2,1,1,9.0,75,7105318,\N,\N,\N,\N,1,1982,43,United States Grand Prix West,1982-04-04,99
11143,469,177,3,6,8,2,2,6.0,75,7119978,\N,\N,\N,\N,1,1982,43,United States Grand Prix West,1982-04-04,99
11144,469,119,34,2,18,3,3,4.0,75,7184461,\N,\N,\N,\N,1,1982,43,United States Grand Prix West,1982-04-04,99
11145,469,105,25,3,12,4,4,3.0,75,7186265,\N,\N,\N,\N,1,1982,43,United States Grand Prix West,1982-04-04,99
11146,469,173,32,11,16,5,5,2.0,74,\N,\N,\N,\N,\N,11,1982,43,United States Grand Prix West,1982-04-04,99
11147,469,187,1,7,11,6,6,1.0,74,\N,\N,\N,\N,\N,11,1982,43,United States Grand Prix West,1982-04-04,99
11148,469,95,32,12,17,7,7,0.0,73,\N,\N,\N,\N,\N,12,1982,43,United States Grand Prix West,1982-04-04,99
11149,469,200,37,17,21,8,8,0.0,73,\N,\N,\N,\N,\N,12,1982,43,United States Grand Prix West,1982-04-04,99
11150,469,196,37,18,23,9,9,0.0,70,\N,\N,\N,\N,\N,15,1982,43,United States Grand Prix West,1982-04-04,99
11151,469,201,25,4,24,10,10,0.0,68,\N,\N,\N,\N,\N,17,1982,43,United States Grand Prix West,1982-04-04,99
11152,469,203,6,27,7,\N,11,0.0,75,\N,\N,\N,\N,\N,2,1982,43,United States Grand Prix West,1982-04-04,99
11153,469,158,27,25,13,\N,12,0.0,59,\N,\N,\N,\N,\N,6,1982,43,United States Grand Prix West,1982-04-04,99
11154,469,110,51,22,1,\N,13,0.0,33,\N,\N,\N,\N,\N,20,1982,43,United States Grand Prix West,1982-04-04,99
11155,469,205,21,29,20,\N,14,0.0,32,\N,\N,\N,\N,\N,20,1982,43,United States Grand Prix West,1982-04-04,99
11156,469,195,57,14,19,\N,15,0.0,27,\N,\N,\N,\N,\N,20,1982,43,United States Grand Prix West,1982-04-04,99
11157,469,172,27,26,15,\N,16,0.0,26,\N,\N,\N,\N,\N,20,1982,43,United States Grand Prix West,1982-04-04,99
11158,469,197,45,31,10,\N,17,0.0,26,\N,\N,\N,\N,\N,7,1982,43,United States Grand Prix West,1982-04-04,99
11159,469,137,34,1,6,\N,18,0.0,25,\N,\N,\N,\N,\N,20,1982,43,United States Grand Prix West,1982-04-04,99
11160,469,206,55,33,22,\N,19,0.0,23,\N,\N,\N,\N,\N,20,1982,43,United States Grand Prix West,1982-04-04,99
11161,469,207,3,5,14,\N,20,0.0,19,\N,\N,\N,\N,\N,4,1982,43,United States Grand Prix West,1982-04-04,99
11162,469,117,4,15,4,\N,21,0.0,10,\N,\N,\N,\N,\N,20,1982,43,United States Grand Prix West,1982-04-04,99
11163,469,202,6,28,9,\N,22,0.0,6,\N,\N,\N,\N,\N,20,1982,43,United States Grand Prix West,1982-04-04,99
11164,469,163,4,16,3,\N,23,0.0,5,\N,\N,\N,\N,\N,4,1982,43,United States Grand Prix West,1982-04-04,99
11165,469,152,51,23,5,\N,24,0.0,5,\N,\N,\N,\N,\N,4,1982,43,United States Grand Prix West,1982-04-04,99
11166,469,194,54,10,26,\N,25,0.0,3,\N,\N,\N,\N,\N,4,1982,43,United States Grand Prix West,1982-04-04,99
11167,469,181,54,9,25,\N,26,0.0,1,\N,\N,\N,\N,\N,4,1982,43,United States Grand Prix West,1982-04-04,99
11168,469,170,53,36,0,\N,27,0.0,0,\N,\N,\N,\N,\N,81,1982,43,United States Grand Prix West,1982-04-04,99
11169,469,204,45,32,0,\N,28,0.0,0,\N,\N,\N,\N,\N,81,1982,43,United States Grand Prix West,1982-04-04,99
11170,469,192,56,20,0,\N,29,0.0,0,\N,\N,\N,\N,\N,81,1982,43,United States Grand Prix West,1982-04-04,99
11171,469,184,21,30,0,\N,30,0.0,0,\N,\N,\N,\N,\N,81,1982,43,United States Grand Prix West,1982-04-04,99
11172,469,118,53,35,0,\N,31,0.0,0,\N,\N,\N,\N,\N,81,1982,43,United States Grand Prix West,1982-04-04,99
11173,470,202,6,28,4,1,1,9.0,60,5798887,\N,\N,\N,\N,1,1982,21,San Marino Grand Prix,1982-04-25,99
11174,470,203,6,27,3,2,2,6.0,60,5799253,\N,\N,\N,\N,1,1982,21,San Marino Grand Prix,1982-04-25,99
11175,470,105,25,3,5,3,3,4.0,60,5866571,\N,\N,\N,\N,1,1982,21,San Marino Grand Prix,1982-04-25,99
11176,470,197,45,31,9,4,4,3.0,59,\N,\N,\N,\N,\N,11,1982,21,San Marino Grand Prix,1982-04-25,99
11177,470,194,54,10,14,5,5,2.0,57,\N,\N,\N,\N,\N,13,1982,21,San Marino Grand Prix,1982-04-25,99
11178,470,181,54,9,12,\N,6,0.0,54,\N,\N,\N,\N,\N,2,1982,21,San Marino Grand Prix,1982-04-25,99
11179,470,170,53,36,10,\N,7,0.0,52,\N,\N,\N,\N,\N,62,1982,21,San Marino Grand Prix,1982-04-25,99
11180,470,163,4,16,1,\N,8,0.0,44,\N,\N,\N,\N,\N,101,1982,21,San Marino Grand Prix,1982-04-25,99
11181,470,152,51,23,6,\N,9,0.0,24,\N,\N,\N,\N,\N,5,1982,21,San Marino Grand Prix,1982-04-25,99
11182,470,204,45,32,13,\N,10,0.0,7,\N,\N,\N,\N,\N,22,1982,21,San Marino Grand Prix,1982-04-25,99
11183,470,117,4,15,2,\N,11,0.0,6,\N,\N,\N,\N,\N,5,1982,21,San Marino Grand Prix,1982-04-25,99
11184,470,110,51,22,7,\N,12,0.0,4,\N,\N,\N,\N,\N,10,1982,21,San Marino Grand Prix,1982-04-25,99
11185,470,205,25,4,11,\N,13,0.0,0,\N,\N,\N,\N,\N,7,1982,21,San Marino Grand Prix,1982-04-25,99
11186,470,118,53,35,8,\N,14,0.0,0,\N,\N,\N,\N,\N,10,1982,21,San Marino Grand Prix,1982-04-25,99
11187,471,187,1,7,10,1,1,9.0,70,5741995,\N,\N,\N,\N,1,1982,40,Belgian Grand Prix,1982-05-09,99
11188,471,177,3,6,3,2,2,6.0,70,5749263,\N,\N,\N,\N,1,1982,40,Belgian Grand Prix,1982-05-09,99
11189,471,158,27,25,14,3,3,4.0,69,\N,\N,\N,\N,\N,11,1982,40,Belgian Grand Prix,1982-05-09,99
11190,471,173,32,11,11,4,4,3.0,68,\N,\N,\N,\N,\N,12,1982,40,Belgian Grand Prix,1982-05-09,99
11191,471,137,34,1,8,5,5,2.0,67,\N,\N,\N,\N,\N,13,1982,40,Belgian Grand Prix,1982-05-09,99
11192,471,192,56,20,23,6,6,1.0,67,\N,\N,\N,\N,\N,13,1982,40,Belgian Grand Prix,1982-05-09,99
11193,471,176,21,29,22,7,7,0.0,66,\N,\N,\N,\N,\N,14,1982,40,Belgian Grand Prix,1982-05-09,99
11194,471,196,37,18,24,8,8,0.0,66,\N,\N,\N,\N,\N,14,1982,40,Belgian Grand Prix,1982-05-09,99
11195,471,172,27,26,17,9,9,0.0,66,\N,\N,\N,\N,\N,14,1982,40,Belgian Grand Prix,1982-05-09,99
11196,471,182,1,8,4,\N,10,0.0,70,\N,\N,\N,\N,\N,2,1982,40,Belgian Grand Prix,1982-05-09,99
11197,471,206,3,5,13,\N,11,0.0,60,\N,\N,\N,\N,\N,20,1982,40,Belgian Grand Prix,1982-05-09,99
11198,471,200,37,17,25,\N,12,0.0,60,\N,\N,\N,\N,\N,5,1982,40,Belgian Grand Prix,1982-05-09,99
11199,471,117,4,15,1,\N,13,0.0,59,\N,\N,\N,\N,\N,20,1982,40,Belgian Grand Prix,1982-05-09,99
11200,471,119,34,2,9,\N,14,0.0,52,\N,\N,\N,\N,\N,20,1982,40,Belgian Grand Prix,1982-05-09,99
11201,471,184,21,30,26,\N,15,0.0,51,\N,\N,\N,\N,\N,37,1982,40,Belgian Grand Prix,1982-05-09,99
11202,471,197,45,31,14,\N,16,0.0,37,\N,\N,\N,\N,\N,41,1982,40,Belgian Grand Prix,1982-05-09,99
11203,471,110,51,22,6,\N,17,0.0,34,\N,\N,\N,\N,\N,6,1982,40,Belgian Grand Prix,1982-05-09,99
11204,471,205,25,4,20,\N,18,0.0,33,\N,\N,\N,\N,\N,5,1982,40,Belgian Grand Prix,1982-05-09,99
11205,471,105,25,3,5,\N,19,0.0,29,\N,\N,\N,\N,\N,5,1982,40,Belgian Grand Prix,1982-05-09,99
11206,471,118,53,35,19,\N,20,0.0,29,\N,\N,\N,\N,\N,7,1982,40,Belgian Grand Prix,1982-05-09,99
11207,471,170,53,36,21,\N,21,0.0,13,\N,\N,\N,\N,\N,23,1982,40,Belgian Grand Prix,1982-05-09,99
11208,471,95,32,12,7,\N,22,0.0,9,\N,\N,\N,\N,\N,8,1982,40,Belgian Grand Prix,1982-05-09,99
11209,471,163,4,16,2,\N,23,0.0,7,\N,\N,\N,\N,\N,101,1982,40,Belgian Grand Prix,1982-05-09,99
11210,471,181,54,9,12,\N,24,0.0,0,\N,\N,\N,\N,\N,8,1982,40,Belgian Grand Prix,1982-05-09,99
11211,471,152,51,23,15,\N,25,0.0,0,\N,\N,\N,\N,\N,4,1982,40,Belgian Grand Prix,1982-05-09,99
11212,471,194,54,10,18,\N,26,0.0,0,\N,\N,\N,\N,\N,4,1982,40,Belgian Grand Prix,1982-05-09,99
11213,471,202,6,28,0,\N,27,0.0,0,\N,\N,\N,\N,\N,54,1982,40,Belgian Grand Prix,1982-05-09,99
11214,471,203,6,27,0,\N,28,0.0,0,\N,\N,\N,\N,\N,3,1982,40,Belgian Grand Prix,1982-05-09,99
11215,471,195,57,14,0,\N,29,0.0,0,\N,\N,\N,\N,\N,81,1982,40,Belgian Grand Prix,1982-05-09,99
11216,471,136,55,33,0,\N,30,0.0,0,\N,\N,\N,\N,\N,81,1982,40,Belgian Grand Prix,1982-05-09,99
11217,471,204,45,32,0,\N,31,0.0,0,\N,\N,\N,\N,\N,97,1982,40,Belgian Grand Prix,1982-05-09,99
11218,471,208,37,19,0,\N,32,0.0,0,\N,\N,\N,\N,\N,97,1982,40,Belgian Grand Prix,1982-05-09,99
11219,472,119,34,2,2,1,1,9.0,76,6851259,\N,\N,\N,\N,1,1982,6,Monaco Grand Prix,1982-05-23,99
11220,472,202,6,28,5,2,2,6.0,75,\N,\N,\N,\N,\N,60,1982,6,Monaco Grand Prix,1982-05-23,99
11221,472,110,51,22,7,3,3,4.0,75,\N,\N,\N,\N,\N,60,1982,6,Monaco Grand Prix,1982-05-23,99
11222,472,95,32,12,11,4,4,3.0,75,\N,\N,\N,\N,\N,11,1982,6,Monaco Grand Prix,1982-05-23,99
11223,472,173,32,11,15,5,5,2.0,75,\N,\N,\N,\N,\N,11,1982,6,Monaco Grand Prix,1982-05-23,99
11224,472,206,3,5,8,6,6,1.0,74,\N,\N,\N,\N,\N,6,1982,6,Monaco Grand Prix,1982-05-23,99
11225,472,117,4,15,4,7,7,0.0,73,\N,\N,\N,\N,\N,20,1982,6,Monaco Grand Prix,1982-05-23,99
11226,472,205,25,4,17,8,8,0.0,72,\N,\N,\N,\N,\N,14,1982,6,Monaco Grand Prix,1982-05-23,99
11227,472,176,21,29,19,9,9,0.0,70,\N,\N,\N,\N,\N,16,1982,6,Monaco Grand Prix,1982-05-23,99
11228,472,105,25,3,9,10,10,0.0,69,\N,\N,\N,\N,\N,22,1982,6,Monaco Grand Prix,1982-05-23,99
11229,472,177,3,6,6,\N,11,0.0,64,\N,\N,\N,\N,\N,4,1982,6,Monaco Grand Prix,1982-05-23,99
11230,472,182,1,8,12,\N,12,0.0,56,\N,\N,\N,\N,\N,5,1982,6,Monaco Grand Prix,1982-05-23,99
11231,472,137,34,1,13,\N,13,0.0,49,\N,\N,\N,\N,\N,101,1982,6,Monaco Grand Prix,1982-05-23,99
11232,472,187,1,7,10,\N,14,0.0,35,\N,\N,\N,\N,\N,10,1982,6,Monaco Grand Prix,1982-05-23,99
11233,472,181,54,9,14,\N,15,0.0,31,\N,\N,\N,\N,\N,24,1982,6,Monaco Grand Prix,1982-05-23,99
11234,472,172,27,26,18,\N,16,0.0,29,\N,\N,\N,\N,\N,64,1982,6,Monaco Grand Prix,1982-05-23,99
11235,472,158,27,25,16,\N,17,0.0,27,\N,\N,\N,\N,\N,44,1982,6,Monaco Grand Prix,1982-05-23,99
11236,472,194,54,10,20,\N,18,0.0,22,\N,\N,\N,\N,\N,26,1982,6,Monaco Grand Prix,1982-05-23,99
11237,472,163,4,16,1,\N,19,0.0,14,\N,\N,\N,\N,\N,20,1982,6,Monaco Grand Prix,1982-05-23,99
11238,472,152,51,23,3,\N,20,0.0,4,\N,\N,\N,\N,\N,86,1982,6,Monaco Grand Prix,1982-05-23,99
11239,472,184,21,30,0,\N,21,0.0,0,\N,\N,\N,\N,\N,81,1982,6,Monaco Grand Prix,1982-05-23,99
11240,472,136,55,33,0,\N,22,0.0,0,\N,\N,\N,\N,\N,81,1982,6,Monaco Grand Prix,1982-05-23,99
11241,472,200,37,17,0,\N,23,0.0,0,\N,\N,\N,\N,\N,81,1982,6,Monaco Grand Prix,1982-05-23,99
11242,472,118,53,35,0,\N,24,0.0,0,\N,\N,\N,\N,\N,81,1982,6,Monaco Grand Prix,1982-05-23,99
11243,472,197,45,31,0,\N,25,0.0,0,\N,\N,\N,\N,\N,81,1982,6,Monaco Grand Prix,1982-05-23,99
11244,472,195,57,14,0,\N,26,0.0,0,\N,\N,\N,\N,\N,81,1982,6,Monaco Grand Prix,1982-05-23,99
11245,472,170,53,36,0,\N,27,0.0,0,\N,\N,\N,\N,\N,97,1982,6,Monaco Grand Prix,1982-05-23,99
11246,472,204,45,32,0,\N,28,0.0,0,\N,\N,\N,\N,\N,97,1982,6,Monaco Grand Prix,1982-05-23,99
11247,472,196,37,18,0,\N,29,0.0,0,\N,\N,\N,\N,\N,97,1982,6,Monaco Grand Prix,1982-05-23,99
11248,472,192,56,20,0,\N,30,0.0,0,\N,\N,\N,\N,\N,97,1982,6,Monaco Grand Prix,1982-05-23,99
11249,472,208,37,19,0,\N,31,0.0,0,\N,\N,\N,\N,\N,97,1982,6,Monaco Grand Prix,1982-05-23,99
11250,473,187,1,7,17,1,1,9.0,62,7121043,\N,\N,\N,\N,1,1982,37,Detroit Grand Prix,1982-06-06,99
11251,473,158,27,25,9,2,2,6.0,62,7136769,\N,\N,\N,\N,1,1982,37,Detroit Grand Prix,1982-06-06,99
11252,473,202,6,28,4,3,3,4.0,62,7149120,\N,\N,\N,\N,1,1982,37,Detroit Grand Prix,1982-06-06,99
11253,473,177,3,6,3,4,4,3.0,62,7193019,\N,\N,\N,\N,1,1982,37,Detroit Grand Prix,1982-06-06,99
11254,473,206,3,5,12,5,5,2.0,62,7204800,\N,\N,\N,\N,1,1982,37,Detroit Grand Prix,1982-06-06,99
11255,473,172,27,26,13,6,6,1.0,61,\N,\N,\N,\N,\N,11,1982,37,Detroit Grand Prix,1982-06-06,99
11256,473,200,37,17,18,7,7,0.0,61,\N,\N,\N,\N,\N,11,1982,37,Detroit Grand Prix,1982-06-06,99
11257,473,176,21,29,19,8,8,0.0,61,\N,\N,\N,\N,\N,11,1982,37,Detroit Grand Prix,1982-06-06,99
11258,473,205,25,4,20,9,9,0.0,60,\N,\N,\N,\N,\N,12,1982,37,Detroit Grand Prix,1982-06-06,99
11259,473,163,4,16,15,10,10,0.0,59,\N,\N,\N,\N,\N,13,1982,37,Detroit Grand Prix,1982-06-06,99
11260,473,192,56,20,26,11,11,0.0,59,\N,\N,\N,\N,\N,13,1982,37,Detroit Grand Prix,1982-06-06,99
11261,473,117,4,15,1,\N,12,0.0,54,\N,\N,\N,\N,\N,62,1982,37,Detroit Grand Prix,1982-06-06,99
11262,473,95,32,12,7,\N,13,0.0,44,\N,\N,\N,\N,\N,5,1982,37,Detroit Grand Prix,1982-06-06,99
11263,473,182,1,8,10,\N,14,0.0,40,\N,\N,\N,\N,\N,4,1982,37,Detroit Grand Prix,1982-06-06,99
11264,473,105,25,3,16,\N,15,0.0,40,\N,\N,\N,\N,\N,20,1982,37,Detroit Grand Prix,1982-06-06,99
11265,473,152,51,23,6,\N,16,0.0,30,\N,\N,\N,\N,\N,4,1982,37,Detroit Grand Prix,1982-06-06,99
11266,473,173,32,11,8,\N,17,0.0,17,\N,\N,\N,\N,\N,6,1982,37,Detroit Grand Prix,1982-06-06,99
11267,473,194,54,10,25,\N,18,0.0,13,\N,\N,\N,\N,\N,20,1982,37,Detroit Grand Prix,1982-06-06,99
11268,473,195,57,14,11,\N,19,0.0,6,\N,\N,\N,\N,\N,4,1982,37,Detroit Grand Prix,1982-06-06,99
11269,473,119,34,2,14,\N,20,0.0,6,\N,\N,\N,\N,\N,4,1982,37,Detroit Grand Prix,1982-06-06,99
11270,473,110,51,22,2,\N,21,0.0,2,\N,\N,\N,\N,\N,7,1982,37,Detroit Grand Prix,1982-06-06,99
11271,473,197,45,31,22,\N,22,0.0,2,\N,\N,\N,\N,\N,80,1982,37,Detroit Grand Prix,1982-06-06,99
11272,473,181,54,9,5,\N,23,0.0,1,\N,\N,\N,\N,\N,20,1982,37,Detroit Grand Prix,1982-06-06,99
11273,473,196,37,18,21,\N,24,0.0,0,\N,\N,\N,\N,\N,4,1982,37,Detroit Grand Prix,1982-06-06,99
11274,473,184,21,30,24,\N,25,0.0,0,\N,\N,\N,\N,\N,4,1982,37,Detroit Grand Prix,1982-06-06,99
11275,473,204,45,32,23,\N,26,0.0,0,\N,\N,\N,\N,\N,31,1982,37,Detroit Grand Prix,1982-06-06,99
11276,473,208,37,19,0,\N,27,0.0,0,\N,\N,\N,\N,\N,81,1982,37,Detroit Grand Prix,1982-06-06,99
11277,473,137,34,1,0,\N,28,0.0,0,\N,\N,\N,\N,\N,81,1982,37,Detroit Grand Prix,1982-06-06,99
11278,473,136,55,33,0,\N,29,0.0,0,\N,\N,\N,\N,\N,81,1982,37,Detroit Grand Prix,1982-06-06,99
11279,474,137,34,1,4,1,1,9.0,70,6399577,\N,\N,\N,\N,1,1982,7,Canadian Grand Prix,1982-06-13,99
11280,474,119,34,2,8,2,2,6.0,70,6413376,\N,\N,\N,\N,1,1982,7,Canadian Grand Prix,1982-06-13,99
11281,474,187,1,7,6,3,3,4.0,70,6461413,\N,\N,\N,\N,1,1982,7,Canadian Grand Prix,1982-06-13,99
11282,474,173,32,11,10,4,4,3.0,69,\N,\N,\N,\N,\N,11,1982,7,Canadian Grand Prix,1982-06-13,99
11283,474,176,21,29,16,5,5,2.0,69,\N,\N,\N,\N,\N,11,1982,7,Canadian Grand Prix,1982-06-13,99
11284,474,110,51,22,9,6,6,1.0,68,\N,\N,\N,\N,\N,60,1982,7,Canadian Grand Prix,1982-06-13,99
11285,474,206,3,5,13,7,7,0.0,68,\N,\N,\N,\N,\N,60,1982,7,Canadian Grand Prix,1982-06-13,99
11286,474,184,21,30,17,8,8,0.0,68,\N,\N,\N,\N,\N,12,1982,7,Canadian Grand Prix,1982-06-13,99
11287,474,202,6,28,1,9,9,0.0,67,\N,\N,\N,\N,\N,13,1982,7,Canadian Grand Prix,1982-06-13,99
11288,474,158,27,25,12,10,10,0.0,66,\N,\N,\N,\N,\N,60,1982,7,Canadian Grand Prix,1982-06-13,99
11289,474,200,37,17,22,11,11,0.0,66,\N,\N,\N,\N,\N,14,1982,7,Canadian Grand Prix,1982-06-13,99
11290,474,205,25,4,26,\N,12,0.0,59,\N,\N,\N,\N,\N,62,1982,7,Canadian Grand Prix,1982-06-13,99
11291,474,177,3,6,7,\N,13,0.0,52,\N,\N,\N,\N,\N,6,1982,7,Canadian Grand Prix,1982-06-13,99
11292,474,196,37,18,21,\N,14,0.0,47,\N,\N,\N,\N,\N,5,1982,7,Canadian Grand Prix,1982-06-13,99
11293,474,105,25,3,15,\N,15,0.0,41,\N,\N,\N,\N,\N,5,1982,7,Canadian Grand Prix,1982-06-13,99
11294,474,117,4,15,3,\N,16,0.0,30,\N,\N,\N,\N,\N,5,1982,7,Canadian Grand Prix,1982-06-13,99
11295,474,163,4,16,2,\N,17,0.0,28,\N,\N,\N,\N,\N,20,1982,7,Canadian Grand Prix,1982-06-13,99
11296,474,194,54,10,24,\N,18,0.0,20,\N,\N,\N,\N,\N,5,1982,7,Canadian Grand Prix,1982-06-13,99
11297,474,182,1,8,11,\N,19,0.0,17,\N,\N,\N,\N,\N,8,1982,7,Canadian Grand Prix,1982-06-13,99
11298,474,172,27,26,19,\N,20,0.0,8,\N,\N,\N,\N,\N,69,1982,7,Canadian Grand Prix,1982-06-13,99
11299,474,195,57,14,20,\N,21,0.0,7,\N,\N,\N,\N,\N,8,1982,7,Canadian Grand Prix,1982-06-13,99
11300,474,152,51,23,5,\N,22,0.0,2,\N,\N,\N,\N,\N,4,1982,7,Canadian Grand Prix,1982-06-13,99
11301,474,95,32,12,14,\N,23,0.0,2,\N,\N,\N,\N,\N,4,1982,7,Canadian Grand Prix,1982-06-13,99
11302,474,197,45,31,18,\N,24,0.0,0,\N,\N,\N,\N,\N,54,1982,7,Canadian Grand Prix,1982-06-13,99
11303,474,204,45,32,23,\N,25,0.0,0,\N,\N,\N,\N,\N,104,1982,7,Canadian Grand Prix,1982-06-13,99
11304,474,209,55,33,25,\N,26,0.0,0,\N,\N,\N,\N,\N,4,1982,7,Canadian Grand Prix,1982-06-13,99
11305,474,181,54,9,0,\N,27,0.0,0,\N,\N,\N,\N,\N,81,1982,7,Canadian Grand Prix,1982-06-13,99
11306,474,208,37,19,0,\N,28,0.0,0,\N,\N,\N,\N,\N,81,1982,7,Canadian Grand Prix,1982-06-13,99
11307,474,192,56,20,0,\N,29,0.0,0,\N,\N,\N,\N,\N,81,1982,7,Canadian Grand Prix,1982-06-13,99
11308,475,202,6,28,4,1,1,9.0,72,5883254,\N,\N,\N,\N,1,1982,39,Dutch Grand Prix,1982-07-03,99
11309,475,137,34,1,3,2,2,6.0,72,5904903,\N,\N,\N,\N,1,1982,39,Dutch Grand Prix,1982-07-03,99
11310,475,177,3,6,7,3,3,4.0,72,5905619,\N,\N,\N,\N,1,1982,39,Dutch Grand Prix,1982-07-03,99
11311,475,182,1,8,5,4,4,3.0,72,5966983,\N,\N,\N,\N,1,1982,39,Dutch Grand Prix,1982-07-03,99
11312,475,206,3,5,12,5,5,2.0,71,\N,\N,\N,\N,\N,11,1982,39,Dutch Grand Prix,1982-07-03,99
11313,475,184,21,30,16,6,6,1.0,71,\N,\N,\N,\N,\N,11,1982,39,Dutch Grand Prix,1982-07-03,99
11314,475,105,25,3,14,7,7,0.0,71,\N,\N,\N,\N,\N,11,1982,39,Dutch Grand Prix,1982-07-03,99
11315,475,175,6,27,6,8,8,0.0,71,\N,\N,\N,\N,\N,11,1982,39,Dutch Grand Prix,1982-07-03,99
11316,475,187,1,7,11,9,9,0.0,71,\N,\N,\N,\N,\N,11,1982,39,Dutch Grand Prix,1982-07-03,99
11317,475,176,21,29,17,10,10,0.0,71,\N,\N,\N,\N,\N,11,1982,39,Dutch Grand Prix,1982-07-03,99
11318,475,152,51,23,8,11,11,0.0,70,\N,\N,\N,\N,\N,12,1982,39,Dutch Grand Prix,1982-07-03,99
11319,475,181,54,9,18,12,12,0.0,70,\N,\N,\N,\N,\N,12,1982,39,Dutch Grand Prix,1982-07-03,99
11320,475,194,54,10,25,13,13,0.0,70,\N,\N,\N,\N,\N,12,1982,39,Dutch Grand Prix,1982-07-03,99
11321,475,197,45,31,23,14,14,0.0,69,\N,\N,\N,\N,\N,13,1982,39,Dutch Grand Prix,1982-07-03,99
11322,475,119,34,2,10,15,15,0.0,69,\N,\N,\N,\N,\N,13,1982,39,Dutch Grand Prix,1982-07-03,99
11323,475,200,37,17,24,\N,16,0.0,60,\N,\N,\N,\N,\N,5,1982,39,Dutch Grand Prix,1982-07-03,99
11324,475,136,55,33,26,\N,17,0.0,41,\N,\N,\N,\N,\N,5,1982,39,Dutch Grand Prix,1982-07-03,99
11325,475,173,32,11,15,\N,18,0.0,40,\N,\N,\N,\N,\N,64,1982,39,Dutch Grand Prix,1982-07-03,99
